MSZoning,LandContour,LandSlope,Neighborhood,Condition1,OverallQual,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,Foundation,BsmtQual,BsmtExposure,BsmtFinType1,GrLivArea,BedroomAbvGr,KitchenQual,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageCars,GarageQual,WoodDeckSF,OpenPorchSF,PoolArea,SaleType,SaleCondition,SalePrice,LotShape_Ordinal,LotArea_Shape_Interaction,TotalBsmtSF,TotalBaths,RoofStyle_Binary,MasVnrType_BrkFace
1.5128966925797562,0.3130500755359104,0.20028219613830178,22,182635.86753246753,-0.8027739493154951,0.17414195697111365,-0.43653698024931237,-0.5832711167596497,-0.649749273889845,152256.39795918367,0.6400164543207367,163645.35620915034,-0.24260286023079955,-0.7613611750241952,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.2505068900258438,-0.967555832084375,0.09800154451651223,0.6963923378824911,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,85000,-0.7075180359326584,-0.48040484977641024,-1.7222369815129113,-0.8634732864187205,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,4,182635.86753246753,-0.05145986854586495,1.0434550777564253,0.9159614028862214,0.34387631944049796,1.1514544094250427,220069.70212765958,0.6400164543207367,205762.8620689655,1.2063978595113394,-1.2452444079053524,-2.2011856335501445,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.30717823352552115,0.3244851875892722,0.09800154451651223,0.36083695395231385,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,136500,-0.7075180359326584,-0.42060020867532216,-0.39336543173038124,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-3.2773352448896413,0.3130500755359104,0.20028219613830178,2,182635.86753246753,0.6998542122237652,1.107848642259041,1.0161464683036683,-0.5832711167596497,1.1514544094250427,220069.70212765958,0.6400164543207367,163645.35620915034,-1.2086033400588923,-0.4790959558435202,0.1503248725351321,0.8038849464691257,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.3113761108217935,0.3244851875892722,0.09800154451651223,-0.4540832641638309,1.2714765137173165,-0.06763655091965193,175293.8275862069,178340.12849162013,176000,-0.7075180359326584,-0.32114213760921534,0.6057310091906754,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,13,182635.86753246753,-0.8027739493154951,-1.5000907200968943,-1.7389428306761225,-0.5832711167596497,-0.649749273889845,146453.55319148937,-0.8835009749862337,163645.35620915034,-0.7256031001448459,0.2998827334537972,0.1503248725351321,0.8038849464691257,0.6019596979024481,1.4477741177579797,140244.79090909092,0.1413620803227616,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,127000,-0.7075180359326584,-0.4022661759991883,0.04144915624993188,-0.22353876958048086,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,5,182635.86753246753,0.6998542122237652,-2.9167491391544393,0.9159614028862214,-0.5832711167596497,1.1514544094250427,163159.66666666666,-0.8835009749862337,163645.35620915034,-1.2086033400588923,2.0392963243788658,1.3260801255777706,0.8038849464691257,0.6019596979024481,1.4477741177579797,140244.79090909092,0.1959344851743027,2.908567226936567,0.09800154451651223,0.6884029239793916,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,265979,1.0532370762179348,0.1948067465510127,0.5642037732599713,-0.8634732864187205,-6.23042388752016,0.3425593945223373
-0.0838472865767096,-3.03124097531113,0.20028219613830178,6,182635.86753246753,1.4511682929933953,1.1722422067616567,1.1163315337211153,-0.5832711167596497,1.1514544094250427,220069.70212765958,0.6400164543207367,205762.8620689655,1.2063978595113394,-0.19866362769648593,-1.0254303805075062,0.8038849464691257,0.6019596979024481,1.4477741177579797,190594.42413793103,0.3155739881180659,0.3244851875892722,0.09800154451651223,0.36083695395231385,-0.6968747374038506,-0.06763655091965193,254391.52777777778,251380.94594594595,392000,-0.7075180359326584,-0.3020293141645377,1.0014611398244435,1.0563302640959984,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,11,182635.86753246753,-0.8027739493154951,-0.4054001235524275,1.1664240664298386,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,257428.125,0.24039737968324676,-1.226915497568945,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,-3.89699587869128,-2.259596851758022,0.09800154451651223,0.1770804341810263,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,116500,1.0532370762179348,-0.09678549703790609,-0.36893764588879063,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,-1.3590954498876098,0.20028219613830178,9,182635.86753246753,-0.8027739493154951,-0.501990470306351,-1.4884801671325052,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,197949.0588235294,-0.24260286023079955,-0.8640030729080771,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.2064291784149837,0.3244851875892722,0.09800154451651223,1.3515242779366468,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,145000,-0.7075180359326584,0.559864919305891,0.11473251377470375,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,8,182635.86753246753,-0.8027739493154951,-1.8220585426099727,-1.7389428306761225,-0.5832711167596497,-0.649749273889845,146453.55319148937,0.6400164543207367,197949.0588235294,-1.2086033400588923,0.47034159958238664,1.3260801255777706,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.12037269384139965,-0.967555832084375,-4.194466105306734,0.8641700298475797,-0.15011050098130418,-0.06763655091965193,175293.8275862069,178340.12849162013,138887,-0.7075180359326584,-0.13838590392428424,-0.6400860687304465,-0.8634732864187205,0.1605027230977092,0.3425593945223373
-4.874079224046107,-4.70338650073465,0.20028219613830178,7,182635.86753246753,-2.3054021108547555,-1.145926115332508,-1.7389428306761225,-0.5832711167596497,-2.450952957204733,152256.39795918367,-0.8835009749862337,163645.35620915034,-1.2086033400588923,-1.160931420357878,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.28828778569229535,1.6165262072629194,0.09800154451651223,-0.7576809924816104,-0.4234926191925774,-0.06763655091965193,117180.0,178340.12849162013,81000,-0.7075180359326584,0.01957882362867112,-0.2809976168590644,-1.5034078032569602,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-0.8027739493154951,-0.5341872525576589,-1.5385726998412288,0.5074905728875828,-0.649749273889845,220069.70212765958,-0.8835009749862337,163645.35620915034,-0.7256031001448459,-0.4754301737762387,-1.0254303805075062,-0.73367665420108,0.6019596979024481,1.4477741177579797,190594.42413793103,0.2043302397668475,-0.967555832084375,0.09800154451651223,-0.7576809924816104,0.6426976418313882,-0.06763655091965193,175293.8275862069,178340.12849162013,132000,-0.7075180359326584,-0.31140725300241856,0.632601573616425,-1.5034078032569602,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,5,182635.86753246753,-0.8027739493154951,-2.5303877521387452,-0.9875548400452705,-0.5832711167596497,-0.649749273889845,163159.66666666666,-0.8835009749862337,163645.35620915034,-1.2086033400588923,1.5480815273631459,1.3260801255777706,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.2693973378590696,-0.967555832084375,0.09800154451651223,-0.7576809924816104,3.22615865892792,-0.06763655091965193,175293.8275862069,178340.12849162013,107500,-0.7075180359326584,-0.35034679142960556,-0.03671975844315812,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,4,182635.86753246753,0.6998542122237652,1.1400454245103488,1.0662390010123919,-0.5832711167596497,1.1514544094250427,220069.70212765958,0.6400164543207367,197949.0588235294,-1.2086033400588923,-0.05386523603886695,-1.0254303805075062,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.3134750494699297,0.3244851875892722,0.09800154451651223,2.0466032875062994,-0.2457942423552498,-0.06763655091965193,254391.52777777778,251380.94594594595,204900,1.0532370762179348,0.018929831321551335,1.1944406479730094,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,4,182635.86753246753,0.6998542122237652,1.0112582955051175,0.8658688701774979,-0.043344080384269575,1.1514544094250427,220069.70212765958,0.6400164543207367,197949.0588235294,1.2063978595113394,-0.06119680017342993,0.1503248725351321,0.8038849464691257,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.30507929487738494,0.3244851875892722,0.09800154451651223,0.7762864769134857,-0.20478692462355882,-0.06763655091965193,175293.8275862069,178340.12849162013,221000,1.0532370762179348,0.26639059802632487,1.184669533636373,1.0563302640959984,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,19,205530.0,-0.05145986854586495,1.107848642259041,1.0161464683036683,-0.5832711167596497,1.1514544094250427,220069.70212765958,0.6400164543207367,163645.35620915034,-1.2086033400588923,-0.7082073350486136,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.3113761108217935,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,132144.4,142500,-0.7075180359326584,-0.14033288084564358,0.32236869342822405,-0.8634732864187205,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,3,182635.86753246753,-0.8027739493154951,-0.6629743815628902,-1.7389428306761225,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,0.7233976195972931,-0.6660508412748763,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.1959344851743027,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.040757653696794884,-0.06763655091965193,117180.0,178340.12849162013,125000,-0.7075180359326584,-0.21146243770597187,0.3785526008638825,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,20,182635.86753246753,1.4511682929933953,1.0112582955051175,0.8658688701774979,-0.5832711167596497,1.1514544094250427,220069.70212765958,0.6400164543207367,163645.35620915034,-1.2086033400588923,0.6976200877538392,1.3260801255777706,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.30507929487738494,0.3244851875892722,0.09800154451651223,0.32088988443681654,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,202900,-0.7075180359326584,-0.10402176126229168,-0.1026747802154528,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,9,182635.86753246753,0.6998542122237652,1.107848642259041,1.0161464683036683,0.40932202081933194,1.1514544094250427,220069.70212765958,0.6400164543207367,257428.125,1.2063978595113394,-0.6623850592075949,-1.0254303805075062,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.3113761108217935,0.3244851875892722,0.09800154451651223,0.9360747549754749,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,190000,1.0532370762179348,0.05767467205660242,-0.37382320305710875,1.0563302640959984,0.1605027230977092,-2.919201796799047
1.5128966925797562,0.3130500755359104,0.20028219613830178,5,182635.86753246753,-0.8027739493154951,-0.7273679460655059,-0.5868145783754828,-0.5832711167596497,-0.649749273889845,146453.55319148937,-0.8835009749862337,163645.35620915034,-0.24260286023079955,0.057941117013218614,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.19173660787803032,0.3244851875892722,0.09800154451651223,-0.7576809924816104,0.8887415482215341,-0.06763655091965193,142100.0,178340.12849162013,153500,-0.7075180359326584,-0.3016723683956218,1.3434501416067122,-0.22353876958048086,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,22,182635.86753246753,-1.5540880300851252,-0.0190387365367334,-0.7370921765016532,-0.14696644090075667,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,-1.2086033400588923,-0.7980189956970102,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.23791325813702666,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,75000,-0.7075180359326584,-0.4995825724517998,-1.131084564146418,-0.8634732864187205,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,9,182635.86753246753,-0.05145986854586495,0.9468647310025019,0.7656838047600509,-0.5832711167596497,-0.649749273889845,220069.70212765958,0.6400164543207367,163645.35620915034,-1.2086033400588923,0.2980498424201564,0.1503248725351321,-0.73367665420108,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.30088141758111253,0.3244851875892722,0.09800154451651223,0.04126039782833552,-0.040757653696794884,-0.06763655091965193,175293.8275862069,132144.4,181000,-0.7075180359326584,-0.3028730041637934,-0.2077142593342925,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,3,182635.86753246753,-1.5540880300851252,-0.501990470306351,-1.4884801671325052,-0.5832711167596497,-0.649749273889845,220069.70212765958,-0.8835009749862337,163645.35620915034,-1.2086033400588923,-0.6880455336785654,-1.0254303805075062,-2.2712382548712857,-0.9399019844441734,-0.33849366696876665,190594.42413793103,-3.89699587869128,-2.259596851758022,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,81500.0,82000,-0.7075180359326584,-0.36851857602895954,-2.464841671097266,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,14,182635.86753246753,-0.05145986854586495,0.10974839246849798,-0.5367220456667593,0.36569155323344266,-0.649749273889845,152256.39795918367,0.6400164543207367,163645.35620915034,-1.2086033400588923,-0.3251331090176975,0.1503248725351321,-0.73367665420108,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.24630901272957142,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,165000,-0.7075180359326584,-0.23547515306940386,0.13427474244797624,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,3,182635.86753246753,-1.5540880300851252,-1.6288778491021256,0.8658688701774979,-0.5832711167596497,-0.649749273889845,146453.55319148937,-0.8835009749862337,197949.0588235294,0.7233976195972931,-1.6906369290800538,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,-3.89699587869128,-2.259596851758022,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,86000,1.0532370762179348,0.025938948238445,-1.1750545786612812,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,12,128106.5,-0.8027739493154951,-0.30880977679850397,-0.08588925128824805,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,0.24039737968324676,-0.7027086619476913,0.1503248725351321,-0.73367665420108,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.21902281030380089,-0.967555832084375,0.09800154451651223,0.5605723015298003,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,131400,-0.7075180359326584,-0.24001809921924236,-0.3542809743838362,-0.22353876958048086,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,5,182635.86753246753,-0.8027739493154951,-2.2728134941282825,-1.7389428306761225,-0.5832711167596497,-0.649749273889845,146453.55319148937,-0.8835009749862337,163645.35620915034,-1.2086033400588923,1.4839303411857196,2.5018353786204086,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.18543979193362173,0.3244851875892722,0.09800154451651223,-0.7576809924816104,0.08226429949827807,-0.06763655091965193,175293.8275862069,178340.12849162013,90000,-0.7075180359326584,-0.12319948393768129,-0.8477222483839668,-0.22353876958048086,0.1605027230977092,0.3425593945223373
